,show_id,title,type,country,release_year,rating,duration,date_added,genre
46,s018360,Wednesday,Movie,Spain,2003,TV-14,64,11-11-2020,Crime
47,s060422,The Witcher,Movie,United Kingdom,2018,G,177,19-07-2024,Horror
48,s071085,Squid Game,Movie,France,1995,TV-MA,45,10-05-2019,Comedy
49,s041490,Money Heist,Unknown,Canada,2001,TV-PG,122,10-05-2025,Horror
50,s011308,Black Mirror,Movie,Australia,2013,G,169,14-05-2019,Adventure
51,s045506,You,TV Show,United Kingdom,2015,TV-MA,4,29-03-2025,Animation
52,s068783,The Crown,TV Show,Canada,2022,TV-MA,11,19-03-2025,Comedy
53,s008441,Lucifer,Movie,Australia,2007,TV-14,95,07-05-2019,Animation
54,s037432,Dark,Movie,United States,2019,PG-13,57,03-10-2022,Documentary
55,s034459,Manifest,Movie,France,2017,G,114,27-01-2020,Sci-Fi
56,s085469,Narcos,Movie,South Korea,2022,TV-14,97,14-10-2018,Comedy
57,s068136,Ozark,Movie,United States,2011,TV-14,110,07-01-2022,Fantasy
58,s073145,Elite,Movie,Germany,2021,PG,63,27-07-2021,Adventure
59,s062125,The Umbrella Academy,Movie,South Korea,2023,TV-MA,45,01-07-2020,Thriller
60,s074127,Stranger Things,Movie,Japan,2006,NR,163,27-03-2024,Adventure
61,s055279,Red Notice,TV Show,Spain,1990,PG,11,03-09-2018,Comedy
62,s075276,The Office,Movie,United States,2006,TV-PG,143,24-09-2025,Adventure
63,s059319,The Good Place,TV Show,Australia,2021,PG,7,28-07-2021,Drama
64,s007324,Bridgerton,TV Show,France,2008,TV-14,9,28-11-2023,Romance
65,s080413,Bird Box,Movie,Spain,2015,TV-MA,148,21-06-2025,Fantasy
66,s068891,Wednesday,TV Show,Spain,2003,TV-MA,3,17-05-2020,Fantasy
67,s042778,The Witcher,Movie,Germany,1991,G,177,28-04-2019,Romance
68,s036100,Squid Game,Movie,India,2008,TV-MA,45,01-01-2025,Comedy
69,s070796,Money Heist,TV Show,Germany,2022,TV-14,7,01-05-2021,Action
70,s025474,Black Mirror,Movie,Australia,2006,G,169,12-03-2025,Drama
71,s012821,You,Movie,Australia,1998,R,131,23-01-2019,Animation
72,s058824,The Crown,Movie,Canada,2011,TV-G,94,21-10-2023,Adventure
73,s088955,Lucifer,Movie,United States,1993,TV-14,95,24-12-2018,Adventure
74,s017761,Dark,Movie,Japan,1991,PG-13,57,13-02-2025,Animation
75,s041085,Manifest,TV Show,France,2018,TV-G,2,20-08-2019,Comedy
76,s041298,Narcos,Movie,Canada,2010,TV-14,97,04-07-2021,Action
77,s085604,Ozark,TV Show,Spain,1994,R,10,12-12-2022,Action
78,s060388,Elite,TV Show,Germany,2022,TV-14,3,02-10-2023,Action
79,s052028,The Umbrella Academy,Movie,United States,2013,TV-MA,45,22-09-2023,Drama
80,s084053,Stranger Things,TV Show,Canada,2003,PG-13,5,16-05-2020,Romance
81,s046562,Red Notice,Movie,India,1991,PG-13,148,19-03-2024,Horror
82,s006383,The Office,TV Show,India,2003,TV-14,9,04-10-2023,Adventure
83,s001414,The Good Place,Movie,Spain,1995,R,99,16-06-2020,Adventure
84,s017809,Bridgerton,Movie,France,2016,R,161,21-12-2022,Horror
85,s087724,Bird Box,Movie,Japan,2002,TV-MA,148,31-01-2025,Drama
86,s030943,Wednesday,Movie,Canada,1996,TV-14,64,16-02-2024,Romance
87,s059161,The Witcher,Movie,Spain,1992,G,177,17-04-2023,Horror
88,s011070,Squid Game,Movie,France,2005,TV-MA,45,07-08-2019,Action
89,s075411,Money Heist,Movie,Canada,2022,TV-14,126,29-10-2021,Crime
90,s045726,Black Mirror,TV Show,South Korea,2012,TV-MA,6,08-12-2021,Thriller
91,s084961,You,Movie,United Kingdom,2014,R,131,16-07-2025,Sci-Fi
92,s027326,The Crown,Movie,Australia,2004,TV-G,94,08-05-2024,Documentary
93,s081229,Lucifer,Unknown,France,2019,TV-14,107,27-04-2024,Comedy
94,s049336,Dark,Movie,Germany,2006,PG-13,57,14-06-2020,Thriller
95,s064629,Manifest,Movie,India,2014,G,114,26-08-2018,Drama
96,s086271,Narcos,TV Show,India,2024,R,2,09-12-2025,Thriller
97,s048386,Ozark,Movie,Canada,2017,TV-14,110,23-01-2025,Action
98,s069024,Elite,Movie,Japan,2015,PG,63,16-04-2018,Drama
99,s068203,The Umbrella Academy,Movie,Germany,2022,TV-MA,45,16-12-2025,Thriller
100,s022570,Stranger Things,Movie,India,2023,NR,163,29-08-2019,Fantasy
101,s013525,Red Notice,Movie,France,1993,PG-13,148,12-03-2026,Thriller
102,s067609,The Office,Movie,South Korea,2000,TV-PG,143,12-09-2018,Sci-Fi
103,s007133,The Good Place,Movie,South Korea,1991,R,99,04-02-2021,Action
104,s063843,Bridgerton,TV Show,Canada,2018,TV-14,9,01-12-2020,Action
105,s071519,Bird Box,Movie,South Korea,2011,TV-MA,148,25-11-2024,Documentary
106,s005174,Wednesday,Movie,Spain,1991,TV-14,64,31-05-2026,Drama
107,s046513,The Witcher,Movie,South Korea,2010,G,177,21-01-2022,Animation
108,s048897,Squid Game,TV Show,United States,2009,TV-G,3,11-10-2020,Thriller
109,s032513,Money Heist,Unknown,Australia,1999,TV-PG,122,18-10-2025,Action
110,s035427,Black Mirror,Movie,United States,2004,G,169,06-05-2026,Sci-Fi
111,s039210,You,TV Show,United States,2017,TV-MA,4,05-03-2018,Action
112,s024606,The Crown,TV Show,India,2008,TV-MA,11,02-10-2022,Adventure
113,s014108,Lucifer,Movie,India,1992,TV-14,95,14-04-2019,Romance
114,s061677,Dark,Movie,South Korea,2008,PG-13,57,09-09-2022,Romance
115,s080709,Manifest,Movie,India,2003,G,114,26-08-2020,Sci-Fi
116,s069747,Narcos,Movie,Japan,1993,TV-14,97,27-05-2022,Drama
117,s021490,Ozark,Movie,Germany,2013,TV-14,110,21-07-2022,Comedy
118,s070543,Elite,TV Show,Australia,2024,TV-14,3,20-07-2021,Romance
119,s062333,The Umbrella Academy,Movie,Germany,2021,TV-MA,45,09-03-2022,Action
120,s063171,Stranger Things,Movie,Japan,2025,NR,163,18-10-2019,Action
121,s082428,Red Notice,Movie,Spain,2023,PG-13,148,06-03-2021,Romance
122,s057293,The Office,Movie,Canada,2011,TV-PG,143,12-04-2025,Crime
123,s040153,The Good Place,Movie,France,2013,R,99,31-10-2024,Action
124,s088307,Bridgerton,TV Show,India,1993,TV-14,9,03-05-2020,Horror
125,s024711,Bird Box,Movie,India,1999,TV-MA,148,20-06-2026,Animation
126,s041999,Wednesday,Movie,United States,1994,TV-14,64,04-06-2025,Thriller
127,s051442,The Witcher,TV Show,Australia,1995,NR,5,21-05-2024,Fantasy
128,s060835,Squid Game,TV Show,Canada,2023,TV-G,3,25-09-2023,Fantasy
129,s070569,Money Heist,Movie,Spain,2017,TV-14,126,08-06-2021,Crime
130,s078760,Black Mirror,TV Show,United Kingdom,2012,TV-MA,6,21-02-2024,Fantasy
131,s051461,You,TV Show,Australia,2014,TV-MA,4,03-05-2024,Fantasy
132,s025194,The Crown,Movie,France,2006,TV-G,94,16-09-2025,Action
133,s060169,Lucifer,TV Show,Spain,2010,TV-MA,1,31-03-2026,Animation
134,s078102,Dark,Movie,Canada,1996,PG-13,57,05-06-2018,Thriller
135,s010165,Manifest,Unknown,Canada,2005,PG,127,05-06-2022,Romance
136,s055248,Narcos,Movie,Canada,2017,TV-14,97,23-12-2025,Romance
137,s027702,Ozark,Movie,South Korea,2006,TV-14,110,16-01-2025,Documentary
138,s081313,Elite,Movie,Germany,2002,PG,63,28-12-2019,Animation
139,s015348,The Umbrella Academy,Movie,Australia,1991,TV-MA,45,18-08-2021,Animation
140,s042897,Stranger Things,Movie,Australia,2004,NR,163,07-02-2025,Fantasy
141,s011099,Red Notice,Movie,Australia,2013,PG-13,148,07-02-2025,Drama
142,s014763,The Office,Movie,Japan,1996,TV-PG,143,08-05-2025,Sci-Fi
143,s009092,The Good Place,Movie,United Kingdom,2019,R,99,20-07-2021,Horror
144,s007757,Bridgerton,Movie,United Kingdom,2007,R,161,27-07-2023,Horror
145,s000981,Bird Box,Movie,Spain,2007,TV-MA,148,05-03-2021,Fantasy
146,s024384,Wednesday,Unknown,Spain,1991,TV-MA,49,07-04-2019,Crime
147,s015341,The Witcher,Unknown,France,2002,G,160,07-08-2020,Horror
148,s047163,Squid Game,Movie,Japan,2001,TV-MA,45,22-01-2021,Sci-Fi
149,s070669,Money Heist,TV Show,Japan,2014,TV-14,7,02-08-2019,Action
150,s018370,Black Mirror,Movie,Japan,2008,G,169,28-10-2023,Horror
151,s039093,You,TV Show,South Korea,2007,TV-MA,4,14-07-2023,Action
152,s025895,The Crown,Movie,United Kingdom,1990,TV-G,94,19-07-2019,Animation
153,s021274,Lucifer,Movie,Canada,2013,TV-14,95,27-05-2026,Documentary
154,s078653,Dark,Movie,Japan,2008,PG-13,57,30-06-2025,Thriller
155,s015094,Manifest,Movie,Australia,2004,G,114,20-03-2024,Sci-Fi
156,s052711,Narcos,Movie,Spain,2005,TV-14,97,30-08-2022,Fantasy
157,s029748,Ozark,Movie,Germany,1991,TV-14,110,11-04-2023,Animation
158,s058745,Elite,Movie,Canada,2001,PG,63,14-04-2025,Fantasy
159,s017556,The Umbrella Academy,Movie,Japan,2004,TV-MA,45,31-05-2023,Animation
160,s048528,Stranger Things,Movie,Canada,2010,NR,163,13-11-2025,Documentary
161,s040340,Red Notice,Movie,Canada,2008,PG-13,148,08-02-2018,Action
162,s089240,The Office,Movie,Japan,1990,TV-PG,143,21-02-2021,Adventure
163,s004362,The Good Place,Movie,France,1992,R,99,22-12-2025,Sci-Fi
164,s035440,Bridgerton,TV Show,Germany,2002,TV-14,9,15-12-2025,Action
165,s044821,Bird Box,TV Show,Australia,1991,PG-13,11,22-11-2019,Thriller
166,s057554,Wednesday,TV Show,France,2005,TV-MA,3,02-03-2021,Documentary
167,s015624,The Witcher,Movie,United States,2011,G,177,29-11-2025,Horror
168,s058314,Squid Game,Movie,France,2012,TV-MA,45,09-10-2022,Thriller
169,s006072,Money Heist,TV Show,South Korea,2020,TV-14,7,28-01-2018,Action
170,s028600,Black Mirror,Movie,United Kingdom,1991,G,169,29-03-2021,Fantasy
171,s055026,You,Movie,Canada,2022,R,131,01-06-2021,Crime
172,s034100,The Crown,TV Show,Germany,1995,TV-MA,11,13-05-2022,Fantasy
173,s068167,Lucifer,Movie,Canada,2007,TV-14,95,11-06-2022,Comedy
174,s055791,Dark,TV Show,Germany,2008,R,1,11-12-2021,Romance
175,s001478,Manifest,Movie,South Korea,2009,G,114,26-05-2026,Thriller
176,s032302,Narcos,TV Show,Japan,2004,R,2,30-09-2018,Comedy
177,s072161,Ozark,Movie,Spain,1998,TV-14,110,14-12-2025,Action
178,s086530,Elite,Movie,Germany,2005,PG,63,23-12-2025,Sci-Fi
179,s026654,The Umbrella Academy,Movie,India,2004,TV-MA,45,20-06-2019,Adventure
180,s075420,Stranger Things,Movie,South Korea,2007,NR,163,24-02-2024,Comedy
181,s059227,Red Notice,Movie,Germany,2012,PG-13,148,21-06-2021,Adventure
182,s036612,The Office,Movie,United Kingdom,1997,TV-PG,143,16-11-2020,Animation
183,s037855,The Good Place,TV Show,Canada,2015,PG,7,30-08-2025,Romance
184,s034368,Bridgerton,Movie,India,1995,R,161,03-07-2019,Action
185,s037941,Bird Box,TV Show,South Korea,2006,PG-13,11,07-06-2022,Sci-Fi
186,s078246,Wednesday,Movie,United States,2002,TV-14,64,18-12-2022,Drama
187,s068192,The Witcher,TV Show,Australia,2010,NR,5,06-06-2026,Documentary
188,s003503,Squid Game,Movie,United Kingdom,2005,TV-MA,45,30-11-2024,Comedy
189,s049838,Money Heist,TV Show,United Kingdom,2016,TV-14,7,29-11-2018,Horror
190,s010784,Black Mirror,Movie,United States,1994,G,169,01-06-2019,Fantasy
191,s017241,You,Movie,South Korea,1996,R,131,28-04-2025,Documentary
192,s008732,The Crown,Movie,India,1990,TV-G,94,22-01-2022,Documentary
193,s000424,Lucifer,Movie,Australia,2004,TV-14,95,02-05-2025,Documentary
194,s085156,Dark,Movie,France,1996,PG-13,57,25-08-2025,Animation
195,s036197,Manifest,Movie,Australia,2001,G,114,08-05-2022,Romance
196,s035882,Narcos,Movie,Australia,2003,TV-14,97,26-10-2018,Documentary
197,s074395,Ozark,Movie,United Kingdom,2023,TV-14,110,27-07-2020,Animation
198,s030636,Elite,Movie,Japan,2000,PG,63,11-03-2018,Romance
199,s027593,The Umbrella Academy,Movie,Japan,2016,TV-MA,45,30-11-2025,Action
200,s002108,Stranger Things,TV Show,France,1992,PG-13,5,23-12-2025,Comedy
201,s047306,Red Notice,TV Show,India,2007,PG,11,15-12-2020,Adventure
202,s063293,The Office,Movie,United Kingdom,2013,TV-PG,143,29-11-2023,Horror
203,s025251,The Good Place,Unknown,Japan,2000,TV-G,172,22-03-2022,Fantasy
204,s056602,Bridgerton,TV Show,United States,2004,TV-14,9,11-08-2026,Horror
205,s079921,Bird Box,Movie,South Korea,1999,TV-MA,148,10-02-2024,Horror
206,s047098,Wednesday,Movie,United Kingdom,2024,TV-14,64,16-04-2021,Animation
207,s053433,The Witcher,Movie,Spain,2023,G,177,21-10-2018,Fantasy
208,s052832,Squid Game,Movie,Australia,2007,TV-MA,45,26-08-2020,Drama
209,s008226,Money Heist,Movie,France,2016,TV-14,126,16-05-2024,Romance
210,s058057,Black Mirror,Movie,United States,2025,G,169,01-02-2018,Documentary
211,s005223,You,Movie,Australia,2007,R,131,18-05-2021,Adventure
212,s043074,The Crown,TV Show,South Korea,2025,TV-MA,11,26-09-2021,Action
213,s069823,Lucifer,Movie,India,2019,TV-14,95,25-10-2021,Fantasy
214,s064195,Dark,Movie,Japan,1993,PG-13,57,05-02-2025,Drama
215,s023851,Manifest,TV Show,Japan,2021,TV-G,2,09-04-2019,Drama
216,s083427,Narcos,Movie,United States,2014,TV-14,97,24-11-2018,Comedy
217,s045366,Ozark,Movie,United States,2025,TV-14,110,06-01-2020,Horror
218,s078579,Elite,TV Show,India,2001,TV-14,3,03-04-2019,Adventure
219,s029350,The Umbrella Academy,Movie,Germany,1997,TV-MA,45,28-12-2024,Drama
220,s022957,Stranger Things,Movie,United Kingdom,1995,NR,163,13-01-2018,Animation
221,s003137,Red Notice,Movie,Spain,2023,PG-13,148,15-08-2019,Thriller
222,s047863,The Office,TV Show,United States,2017,TV-14,9,21-05-2022,Fantasy
223,s044873,The Good Place,Movie,Spain,1994,R,99,31-10-2021,Sci-Fi
224,s042754,Bridgerton,TV Show,France,1997,TV-14,9,04-02-2024,Animation
225,s037062,Bird Box,Movie,Germany,2007,TV-MA,148,16-07-2025,Fantasy
226,s035770,Wednesday,TV Show,Spain,1993,TV-MA,3,01-01-2026,Comedy
227,s078127,The Witcher,Movie,Canada,2025,G,177,29-11-2024,Drama
228,s070426,Squid Game,Movie,Australia,2015,TV-MA,45,07-02-2024,Sci-Fi
229,s071323,Money Heist,TV Show,Germany,1991,TV-14,7,10-07-2023,Thriller
230,s007657,Black Mirror,Movie,Germany,2011,G,169,25-05-2025,Animation
231,s018766,You,Movie,Japan,2024,R,131,15-05-2024,Thriller
232,s031044,The Crown,Movie,Canada,1994,TV-G,94,05-08-2024,Sci-Fi
233,s050206,Lucifer,TV Show,India,2013,TV-MA,1,11-09-2025,Sci-Fi
234,s048799,Dark,Movie,United Kingdom,2021,PG-13,57,23-03-2024,Action
235,s014758,Manifest,TV Show,United Kingdom,1995,TV-G,2,07-07-2021,Sci-Fi
236,s071516,Narcos,Movie,France,2006,TV-14,97,03-12-2020,Action
237,s073899,Ozark,Movie,United States,2019,TV-14,110,20-04-2020,Action
238,s017013,Elite,Movie,India,1999,PG,63,10-05-2023,Documentary
239,s019177,The Umbrella Academy,Movie,Japan,2013,TV-MA,45,02-07-2020,Fantasy
240,s075871,Stranger Things,TV Show,France,2010,PG-13,5,19-05-2021,Horror
241,s018735,Red Notice,Movie,India,1997,PG-13,148,03-12-2018,Adventure
242,s029315,The Office,Movie,France,1997,TV-PG,143,24-06-2018,Crime
243,s068469,The Good Place,TV Show,Japan,2013,PG,7,09-08-2025,Action
244,s060919,Bridgerton,Movie,Spain,2004,R,161,12-03-2025,Documentary
245,s069584,Bird Box,TV Show,Spain,1993,PG-13,11,17-04-2023,Action
246,s012111,Wednesday,Movie,United Kingdom,2019,TV-14,64,28-01-2025,Action
247,s001641,The Witcher,TV Show,Canada,2007,NR,5,25-02-2024,Drama
248,s026633,Squid Game,TV Show,Canada,1993,TV-G,3,27-07-2018,Thriller
249,s004080,Money Heist,Movie,Germany,2005,TV-14,126,19-01-2022,Animation
250,s065199,Black Mirror,Movie,India,2005,G,169,31-03-2023,Romance
251,s010375,You,Movie,Japan,1992,R,131,05-04-2025,Fantasy
252,s065136,The Crown,Movie,Australia,2014,TV-G,94,10-08-2023,Thriller
253,s008992,Lucifer,Movie,Spain,2008,TV-14,95,16-08-2023,Fantasy
254,s072352,Dark,Movie,France,2024,PG-13,57,08-09-2021,Comedy
255,s053279,Manifest,Movie,United Kingdom,2011,G,114,04-05-2018,Fantasy
256,s067372,Narcos,Movie,Japan,2019,TV-14,97,13-08-2024,Sci-Fi
257,s006314,Ozark,Movie,United States,2019,TV-14,110,24-12-2025,Drama
258,s017412,Elite,Movie,Canada,2004,PG,63,16-03-2023,Action
259,s005448,The Umbrella Academy,Movie,India,2006,TV-MA,45,21-09-2021,Comedy
260,s021365,Stranger Things,TV Show,Canada,1992,PG-13,5,04-09-2023,Sci-Fi
261,s089483,Red Notice,Movie,Canada,2011,PG-13,148,04-05-2025,Animation
262,s082527,The Office,TV Show,United States,2016,TV-14,9,01-12-2020,Horror
263,s008450,The Good Place,TV Show,India,2000,PG,7,27-01-2020,Crime
264,s015563,Bridgerton,Movie,India,1998,R,161,07-08-2024,Fantasy
265,s028128,Bird Box,TV Show,South Korea,2015,PG-13,11,12-10-2024,Adventure
266,s009121,Wednesday,Movie,France,2022,TV-14,64,02-10-2019,Adventure
267,s014484,The Witcher,Movie,United Kingdom,2008,G,177,19-06-2020,Adventure
268,s007111,Squid Game,Movie,Japan,2014,TV-MA,45,08-05-2026,Romance
269,s073266,Money Heist,Movie,South Korea,2004,TV-14,126,26-10-2023,Adventure
270,s052878,Black Mirror,Unknown,United Kingdom,2001,TV-14,132,27-11-2023,Action
271,s026398,You,Unknown,South Korea,2019,R,135,23-01-2020,Documentary
272,s047694,The Crown,Movie,United States,1994,TV-G,94,12-06-2025,Drama
273,s020671,Lucifer,Unknown,Spain,2001,TV-14,107,20-12-2018,Romance
274,s060668,Dark,TV Show,Spain,2013,R,1,20-06-2025,Comedy
275,s044912,Manifest,Movie,Japan,1990,G,114,03-08-2020,Sci-Fi
276,s020407,Narcos,Movie,Germany,1992,TV-14,97,04-02-2025,Thriller
277,s040516,Ozark,TV Show,United States,2017,R,10,07-02-2020,Drama
278,s083399,Elite,Movie,United States,2007,PG,63,20-07-2025,Adventure
279,s018148,The Umbrella Academy,Movie,United Kingdom,2003,TV-MA,45,11-05-2020,Romance
280,s049069,Stranger Things,TV Show,Japan,2010,PG-13,5,12-11-2018,Animation
281,s079695,Red Notice,Movie,Canada,1993,PG-13,148,01-10-2018,Horror
282,s063048,The Office,Movie,Spain,1993,TV-PG,143,29-04-2023,Adventure
283,s000785,The Good Place,Movie,United Kingdom,1993,R,99,02-09-2021,Action
284,s089661,Bridgerton,Movie,France,1998,R,161,21-04-2026,Romance
285,s021841,Bird Box,Movie,Australia,2021,TV-MA,148,02-03-2025,Comedy
286,s085490,Wednesday,Unknown,United States,2004,TV-MA,49,26-01-2021,Sci-Fi
287,s054136,The Witcher,TV Show,Spain,2001,NR,5,08-01-2023,Adventure
288,s042184,Squid Game,Movie,United States,2024,TV-MA,45,26-02-2023,Fantasy
289,s089325,Money Heist,Movie,United Kingdom,2024,TV-14,126,14-11-2025,Fantasy
290,s026892,Black Mirror,Movie,Australia,2016,G,169,03-05-2022,Horror
291,s065330,You,Movie,Australia,2002,R,131,22-10-2020,Fantasy
292,s075631,The Crown,Movie,Australia,2016,TV-G,94,23-07-2024,Animation
293,s024700,Lucifer,Movie,France,2019,TV-14,95,24-08-2018,Crime
294,s041753,Dark,TV Show,United States,1999,R,1,24-05-2019,Romance
295,s071318,Manifest,TV Show,United Kingdom,2023,TV-G,2,03-07-2020,Crime
296,s074486,Narcos,Movie,South Korea,2001,TV-14,97,24-02-2026,Horror
297,s069991,Ozark,TV Show,Japan,2001,R,10,21-02-2026,Romance
298,s067815,Elite,Movie,South Korea,2010,PG,63,24-07-2025,Documentary
299,s032184,The Umbrella Academy,Movie,United States,2021,TV-MA,45,15-01-2026,Horror
300,s004635,Stranger Things,Movie,South Korea,1993,NR,163,25-06-2024,Adventure
301,s056613,Red Notice,Movie,United Kingdom,2016,PG-13,148,03-12-2022,Action
302,s006934,The Office,Movie,United States,2018,TV-PG,143,23-10-2020,Horror
303,s037503,The Good Place,Movie,United Kingdom,2013,R,99,27-05-2026,Comedy
304,s021283,Bridgerton,Movie,United Kingdom,2010,R,161,04-12-2022,Romance
305,s067246,Bird Box,Movie,Australia,2005,TV-MA,148,17-01-2023,Crime
306,s035649,Wednesday,TV Show,Australia,1992,TV-MA,3,07-07-2025,Crime
307,s038024,The Witcher,TV Show,United Kingdom,2012,NR,5,15-02-2018,Drama
308,s074170,Squid Game,Movie,Japan,2018,TV-MA,45,15-08-2021,Crime
309,s040232,Money Heist,Movie,United States,2020,TV-14,126,12-02-2024,Adventure
310,s029725,Black Mirror,Movie,India,2012,G,169,11-03-2026,Fantasy
311,s082726,You,TV Show,France,2010,TV-MA,4,06-08-2021,Documentary
312,s005439,The Crown,TV Show,India,2015,TV-MA,11,27-04-2020,Romance
313,s012601,Lucifer,Movie,Canada,2022,TV-14,95,26-09-2024,Crime
314,s038945,Dark,Movie,Canada,2017,PG-13,57,15-09-2018,Adventure
315,s019114,Manifest,Movie,United Kingdom,2013,G,114,03-01-2026,Documentary
316,s001995,Narcos,TV Show,South Korea,2008,R,2,03-05-2022,Documentary
317,s007432,Ozark,Movie,United States,2014,TV-14,110,28-10-2022,Comedy
318,s066257,Elite,Movie,Australia,2006,PG,63,12-07-2021,Animation
319,s081312,The Umbrella Academy,Movie,Germany,1997,TV-MA,45,14-10-2025,Romance
320,s087781,Stranger Things,Movie,United Kingdom,2000,NR,163,07-02-2024,Sci-Fi
321,s026451,Red Notice,Movie,Australia,2014,PG-13,148,29-03-2024,Animation
322,s022562,The Office,Movie,France,1994,TV-PG,143,03-07-2023,Thriller
323,s029200,The Good Place,Movie,India,1995,R,99,18-02-2018,Sci-Fi
324,s043616,Bridgerton,Movie,South Korea,2004,R,161,09-08-2021,Thriller
325,s075366,Bird Box,Movie,Spain,2000,TV-MA,148,24-06-2023,Comedy
326,s036687,Wednesday,Movie,Canada,1995,TV-14,64,13-06-2022,Drama
327,s085663,The Witcher,TV Show,Australia,1999,NR,5,12-01-2020,Sci-Fi
328,s017096,Squid Game,Movie,Spain,2007,TV-MA,45,12-03-2019,Fantasy
329,s089489,Money Heist,Movie,Germany,2024,TV-14,126,10-05-2019,Thriller
330,s061594,Black Mirror,Movie,Australia,2015,G,169,25-12-2021,Comedy
331,s063991,You,Movie,Japan,2002,R,131,24-10-2023,Horror
332,s011276,The Crown,Movie,United States,2012,TV-G,94,06-08-2024,Thriller
333,s047760,Lucifer,TV Show,United Kingdom,2022,TV-MA,1,31-01-2022,Sci-Fi
334,s012213,Dark,TV Show,Canada,1991,R,1,11-01-2019,Crime
335,s012347,Manifest,Movie,United Kingdom,2023,G,114,27-08-2019,Adventure
336,s062136,Narcos,TV Show,Japan,2014,R,2,14-11-2023,Action
337,s078043,Ozark,Movie,Spain,2024,TV-14,110,29-01-2021,Crime
338,s035200,Elite,Movie,South Korea,1992,PG,63,28-02-2020,Drama
339,s041886,The Umbrella Academy,Movie,Spain,2006,TV-MA,45,07-07-2026,Fantasy
340,s004646,Stranger Things,Movie,Australia,2009,NR,163,29-07-2021,Animation
