show_id,title,type,country,release_year,rating,duration,date_added,genre
s071519,Bird Box,Movie,South Korea,2011,PG-13,131,25-11-2024,Documentary
s005174,Wednesday,Movie,Spain,1991,G,127,31-05-2026,Drama
s046513,The Witcher,Movie,South Korea,2010,TV-14,113,21-01-2022,Animation
s048897,Squid Game,TV Show,United States,2009,TV-G,3,11-10-2020,Thriller
s032513,Money Heist,,Australia,1999,TV-14,62,18-10-2025,Action
s035427,Black Mirror,Movie,United States,2004,PG-13,79,06-05-2026,Sci-Fi
s039210,You,TV Show,United States,2017,TV-MA,11,05-03-2018,Action
s024606,The Crown,TV Show,India,2008,,9,02-10-2022,Adventure
s014108,Lucifer,Movie,India,1992,PG-13,56,14-04-2019,Romance
s061677,Dark,Movie,South Korea,2008,,45,09-09-2022,Romance
s080709,Manifest,Movie,India,2003,TV-PG,106,26-08-2020,Sci-Fi
s069747,Narcos,Movie,Japan,1993,PG-13,162,27-05-2022,Drama
s021490,Ozark,Movie,Germany,2013,PG-13,144,21-07-2022,
s070543,Elite,TV Show,Australia,2024,PG,2,20-07-2021,Romance
s062333,The Umbrella Academy,Movie,Germany,2021,R,166,09-03-2022,Action
s063171,Stranger Things,Movie,Japan,2025,PG-13,118,18-10-2019,Action
s082428,Red Notice,Movie,Spain,2023,TV-PG,148,06-03-2021,Romance
s057293,The Office,Movie,Canada,2011,PG-13,132,12-04-2025,Crime
s040153,The Good Place,Movie,France,2013,TV-14,49,31-10-2024,Action
s088307,Bridgerton,TV Show,India,1993,TV-14,6,03-05-2020,Horror
s024711,Bird Box,Movie,India,1999,TV-MA,106,20-06-2026,Animation
s041999,Wednesday,Movie,United States,1994,TV-PG,79,04-06-2025,Thriller
s051442,The Witcher,TV Show,Australia,1995,NR,5,21-05-2024,Fantasy
s060835,Squid Game,TV Show,Canada,2023,,7,25-09-2023,Fantasy
s070569,Money Heist,Movie,Spain,2017,R,107,08-06-2021,Crime
s078760,Black Mirror,TV Show,United Kingdom,2012,TV-PG,5,21-02-2024,Fantasy
s051461,You,TV Show,Australia,2014,TV-PG,5,03-05-2024,Fantasy
s025194,The Crown,Movie,France,2006,TV-14,173,16-09-2025,Action
s060169,Lucifer,TV Show,Spain,2010,TV-MA,1,31-03-2026,Animation
s078102,Dark,Movie,Canada,1996,TV-G,105,05-06-2018,Thriller
s010165,Manifest,,Canada,2005,PG,127,05-06-2022,Romance
s055248,Narcos,Movie,Canada,2017,TV-G,144,23-12-2025,Romance
s027702,Ozark,Movie,South Korea,2006,TV-G,94,16-01-2025,Documentary
s081313,Elite,Movie,Germany,2002,,157,28-12-2019,
s015348,The Umbrella Academy,Movie,Australia,1991,PG-13,133,18-08-2021,Animation
s042897,Stranger Things,Movie,Australia,2004,G,81,07-02-2025,Fantasy
s011099,Red Notice,Movie,Australia,2013,,80,07-02-2025,Drama
s014763,The Office,Movie,Japan,1996,PG-13,98,08-05-2025,Sci-Fi
s009092,The Good Place,Movie,United Kingdom,2019,TV-G,156,20-07-2021,Horror
s007757,Bridgerton,Movie,United Kingdom,2007,,173,27-07-2023,Horror
s000981,Bird Box,Movie,Spain,2007,R,69,05-03-2021,Fantasy
s024384,Wednesday,,Spain,1991,,49,07-04-2019,Crime
s015341,The Witcher,,France,2002,G,160,07-08-2020,Horror
s047163,Squid Game,Movie,Japan,2001,,150,22-01-2021,Sci-Fi
s070669,Money Heist,TV Show,Japan,2014,TV-14,11,02-08-2019,Action
s018370,Black Mirror,Movie,Japan,2008,,118,28-10-2023,Horror
s039093,You,TV Show,South Korea,2007,PG-13,6,14-07-2023,Action
s025895,The Crown,Movie,United Kingdom,1990,TV-14,47,19-07-2019,Animation
s021274,Lucifer,Movie,Canada,2013,PG-13,108,27-05-2026,Documentary
s078653,Dark,Movie,Japan,2008,R,130,30-06-2025,Thriller
s015094,Manifest,Movie,Australia,2004,PG,170,20-03-2024,Sci-Fi
s052711,Narcos,Movie,Spain,2005,PG-13,96,30-08-2022,Fantasy
s029748,Ozark,Movie,Germany,1991,TV-MA,unknown,11-04-2023,Animation
s058745,Elite,Movie,Canada,2001,R,91,14-04-2025,Fantasy
s017556,The Umbrella Academy,Movie,Japan,2004,PG-13,95,31-05-2023,Animation
s048528,Stranger Things,Movie,Canada,2010,TV-14,122,13-11-2025,Documentary
s040340,Red Notice,Movie,Canada,2008,,140,08-02-2018,Action
s089240,The Office,Movie,Japan,1990,PG,137,21-02-2021,Adventure
s004362,The Good Place,Movie,France,1992,PG,165,22-12-2025,Sci-Fi
s035440,Bridgerton,TV Show,Germany,2002,,8,15-12-2025,Action
s044821,Bird Box,TV Show,Australia,1991,PG-13,11,22-11-2019,Thriller
s057554,Wednesday,TV Show,France,2005,,1,02-03-2021,Documentary
s015624,The Witcher,Movie,United States,2011,TV-MA,144,29-11-2025,
s058314,Squid Game,Movie,France,2012,G,171,09-10-2022,Thriller
s006072,Money Heist,TV Show,South Korea,2020,PG,4,28-01-2018,Action
s028600,Black Mirror,Movie,United Kingdom,1991,TV-14,52,29-03-2021,Fantasy
s055026,You,Movie,Canada,2022,,95,01-06-2021,Crime
s034100,The Crown,TV Show,Germany,1995,PG,3,13-05-2022,Fantasy
s068167,Lucifer,Movie,Canada,2007,TV-14,116,11-06-2022,Comedy
s055791,Dark,TV Show,Germany,2008,G,9,11-12-2021,Romance
s001478,Manifest,Movie,South Korea,2009,R,68,26-05-2026,Thriller
s032302,Narcos,TV Show,Japan,2004,,5,30-09-2018,Comedy
s072161,Ozark,Movie,,1998,PG-13,99,14-12-2025,Action
s086530,Elite,Movie,Germany,2005,TV-G,174,23-12-2025,Sci-Fi
s026654,The Umbrella Academy,Movie,India,2004,TV-14,88,20-06-2019,Adventure
s075420,Stranger Things,Movie,South Korea,2007,,148,24-02-2024,Comedy
s059227,Red Notice,Movie,Germany,2012,R,53,21-06-2021,Adventure
s036612,The Office,Movie,United Kingdom,1997,R,70,16-11-2020,Animation
s037855,The Good Place,TV Show,Canada,2015,TV-14,7,30-08-2025,Romance
s034368,Bridgerton,Movie,India,1995,TV-G,131,03-07-2019,Action
s037941,Bird Box,TV Show,South Korea,2006,NR,8,07-06-2022,Sci-Fi
s078246,Wednesday,Movie,United States,2002,TV-14,159,18-12-2022,Drama
s068192,The Witcher,TV Show,Australia,2010,NR,1,06-06-2026,Documentary
s003503,Squid Game,Movie,United Kingdom,2005,,99,30-11-2024,Comedy
s049838,Money Heist,TV Show,United Kingdom,2016,TV-PG,,29-11-2018,Horror
s010784,Black Mirror,Movie,United States,1994,,147,01-06-2019,Fantasy
s017241,You,Movie,South Korea,1996,TV-14,50,28-04-2025,
s008732,The Crown,Movie,India,1990,TV-PG,108,22-01-2022,Documentary
s000424,Lucifer,Movie,Australia,2004,G,142,02-05-2025,Documentary
s085156,Dark,Movie,France,1996,TV-G,,25-08-2025,Animation
s036197,Manifest,Movie,Australia,2001,R,47,08-05-2022,Romance
s035882,Narcos,Movie,Australia,2003,TV-MA,116,26-10-2018,Documentary
s074395,Ozark,Movie,United Kingdom,2023,G,139,27-07-2020,Animation
s030636,Elite,Movie,Japan,2000,PG-13,82,11-03-2018,Romance
s027593,The Umbrella Academy,Movie,Japan,2016,TV-MA,130,30-11-2025,Action
s002108,Stranger Things,TV Show,France,1992,,6,23-12-2025,Comedy
s047306,Red Notice,TV Show,India,2007,TV-14,1,15-12-2020,Adventure
s063293,The Office,Movie,United Kingdom,2013,TV-MA,177,29-11-2023,Horror
s025251,The Good Place,,Japan,2000,,172,22-03-2022,Fantasy
s056602,Bridgerton,TV Show,United States,2004,PG-13,6,11-08-2026,Horror
s079921,Bird Box,Movie,South Korea,1999,PG-13,123,10-02-2024,Horror
s047098,Wednesday,Movie,United Kingdom,2024,R,147,16-04-2021,Animation
s053433,The Witcher,Movie,Spain,2023,PG-13,144,21-10-2018,Fantasy
s052832,Squid Game,Movie,Australia,2007,TV-PG,45,26-08-2020,Drama
s008226,Money Heist,Movie,France,2016,PG,87,16-05-2024,
s058057,Black Mirror,Movie,United States,2025,NR,70,01-02-2018,Documentary
s005223,You,Movie,Australia,2007,TV-PG,65,18-05-2021,Adventure
s043074,The Crown,TV Show,South Korea,2025,TV-14,11,26-09-2021,Action
s069823,Lucifer,Movie,India,2019,R,77,25-10-2021,Fantasy
s064195,Dark,Movie,Japan,1993,TV-14,132,05-02-2025,Drama
s023851,Manifest,TV Show,Japan,2021,TV-14,9,09-04-2019,Drama
s083427,Narcos,Movie,United States,2014,,75,24-11-2018,
s045366,Ozark,Movie,United States,2025,,93,06-01-2020,Horror
s078579,Elite,TV Show,India,2001,TV-MA,10,03-04-2019,Adventure
s029350,The Umbrella Academy,Movie,Germany,1997,TV-G,62,28-12-2024,Drama
s022957,Stranger Things,Movie, United Kingdom ,1995,,130,13-01-2018,Animation
s003137,Red Notice,Movie,Spain,2023,TV-14,95,15-08-2019,Thriller
s047863,The Office,TV Show,United States,2017,G,3,21-05-2022,Fantasy
s044873,The Good Place,Movie,Spain,1994,TV-G,144,31-10-2021,Sci-Fi
s042754,Bridgerton,TV Show,France,1997,PG,11,04-02-2024,Animation
s037062,Bird Box,Movie, Germany ,2007,R,143,16-07-2025,Fantasy
s035770,Wednesday,TV Show,Spain,1993,TV-14,7,01-01-2026,Comedy
s078127,The Witcher,Movie,Canada,2025,TV-14,85,29-11-2024,Drama
s070426,Squid Game,Movie,Australia,2015,TV-PG,105,07-02-2024,Sci-Fi
s071323,Money Heist,TV Show,Germany,1991,TV-14,2,10-07-2023,Thriller
s007657,Black Mirror,Movie,,2011,TV-14,151,25-05-2025,Animation
s018766,You,Movie,Japan,2024,TV-PG,99,15-05-2024,Thriller
s031044,The Crown,Movie,Canada,1994,R,,05-08-2024,Sci-Fi
s050206,Lucifer,TV Show,India,2013,,6,11-09-2025,Sci-Fi
s048799,Dark,Movie,United Kingdom,2021,TV-G,119,23-03-2024,Action
s014758,Manifest,TV Show, United Kingdom ,1995,PG,10,07-07-2021,Sci-Fi
s071516,Narcos,Movie,France,2006,PG,65,03-12-2020,Action
s073899,Ozark,Movie,United States,2019,TV-14,105,20-04-2020,Action
s017013,Elite,Movie,India,1999,TV-MA,72,10-05-2023,Documentary
s019177,The Umbrella Academy,Movie,Japan,2013,NR,83,02-07-2020,Fantasy
s075871,Stranger Things,TV Show,France,2010,G,8,19-05-2021,Horror
s018735,Red Notice,Movie,India,1997,TV-14,95,03-12-2018,
s029315,The Office,Movie,France,1997,TV-14,134,24-06-2018,Crime
s068469,The Good Place,TV Show,Japan,2013,TV-14,10,09-08-2025,Action
s060919,Bridgerton,Movie, Spain ,2004,,175,12-03-2025,Documentary
s069584,Bird Box,TV Show,Spain,1993,G,4,17-04-2023,Action
s012111,Wednesday,Movie,United Kingdom,2019,TV-G,166,28-01-2025,Action
s001641,The Witcher,TV Show,Canada,2007,R,3,25-02-2024,Drama
s026633,Squid Game,TV Show,Canada,1993,,2,27-07-2018,Thriller
s004080,Money Heist,Movie,Germany,2005,TV-G,108,19-01-2022,Animation
s065199,Black Mirror,Movie,India,2005,PG-13,86,31-03-2023,Romance
s010375,You,Movie,Japan,1992,TV-MA,178,05-04-2025,Fantasy
s065136,The Crown,Movie,Australia,2014,PG-13,78,10-08-2023,Thriller
s008992,Lucifer,Movie,Spain,2008,R,150,16-08-2023,Fantasy
s072352,Dark,Movie,France,2024,PG-13,131,08-09-2021,Comedy
s053279,Manifest,Movie,United Kingdom,2011,TV-MA,69,04-05-2018,Fantasy
s067372,Narcos,Movie,Japan,2019,TV-PG,49,13-08-2024,Sci-Fi
s006314,Ozark,Movie,United States,2019,TV-MA,113,24-12-2025,Drama
s017412,Elite,Movie,Canada,2004,NR,,16-03-2023,action
s005448,The Umbrella Academy,Movie,India,2006,TV-G,157,21-09-2021,Comedy
s021365,Stranger Things,TV Show,Canada,1992,TV-PG,2,04-09-2023,Sci-Fi
s089483,Red Notice,Movie,Canada,2011,PG-13,45,04-05-2025,Animation
s082527,The Office,TV Show,United States,2016,NR,4,01-12-2020,
s008450,The Good Place,TV Show,India,2000,G,6,27-01-2020,Crime
s015563,Bridgerton,Movie,India,1998,TV-14,72,07-08-2024,Fantasy
s028128,Bird Box,TV Show,South Korea,2015,TV-14,3,12-10-2024,Adventure
s009121,Wednesday,Movie,France,2022,TV-14,99,02-10-2019,Adventure
s014484,The Witcher,Movie,United Kingdom,2008,TV-PG,159,19-06-2020,Adventure
s007111,Squid Game,Movie,Japan,2014,PG-13,119,08-05-2026,Romance
s073266,Money Heist,Movie,South Korea,2004,R,52,26-10-2023,Adventure
s052878,Black Mirror,,United Kingdom,2001,,132,27-11-2023,Action
s026398,You,,South Korea,2019,,135,23-01-2020,
s047694,The Crown,Movie,United States,1994,,120,12-06-2025,Drama
s020671,Lucifer,,Spain,2001,TV-14,180,20-12-2018,Romance
s060668,Dark,TV Show,Spain,2013,,5,20-06-2025,Comedy
s044912,Manifest,Movie,Japan,1990,TV-14,136,03-08-2020,Sci-Fi
s020407,Narcos,Movie,Germany,1992,PG,87,04-02-2025,Thriller
s040516,Ozark,TV Show,United States,2017,,11,07-02-2020,Drama
s083399,Elite,Movie,United States,2007,R,128,20-07-2025,Adventure
s018148,The Umbrella Academy,Movie,United Kingdom,2003,G,71,11-05-2020,Romance
s049069,Stranger Things,TV Show,Japan,2010,TV-G,8,12-11-2018,Animation
s079695,Red Notice,Movie,Canada,1993,PG,164,01-10-2018,Horror
s063048,The Office,Movie,Spain,1993,,120,29-04-2023,Adventure
s000785,The Good Place,Movie,United Kingdom,1993,TV-14,146,02-09-2021,Action
s089661,Bridgerton,Movie,France,1998,TV-MA,141,21-04-2026,Romance
s021841,Bird Box,Movie,Australia,2021,PG,127,02-03-2025,Comedy
s085490,Wednesday,,United States,2004,TV-MA,,26-01-2021,Sci-Fi
s054136,The Witcher,TV Show,Spain,2001,TV-G,5,08-01-2023,Adventure
s042184,Squid Game,Movie,United States,2024,R,67,26-02-2023,Fantasy
s089325,Money Heist,Movie,United Kingdom,2024,,99,14-11-2025,Fantasy
s026892,Black Mirror,Movie,Australia,2016,R,141,03-05-2022,Horror
s065330,You,Movie,Australia,2002,TV-14,164,22-10-2020,Fantasy
s075631,The Crown,Movie,Australia,2016,TV-14,131,23-07-2024,Animation
s024700,Lucifer,Movie,France,2019,,84,24-08-2018,Crime
s041753,Dark,TV Show,United States,1999,TV-PG,6,24-05-2019,Romance
s071318,Manifest,TV Show,United Kingdom,2023,TV-G,4,03-07-2020,Crime
s074486,Narcos,Movie,South Korea,2001,TV-MA,63,24-02-2026,Horror
s069991,Ozark,TV Show,Japan,2001,TV-14,2,21-02-2026,Romance
s067815,Elite,Movie,South Korea,2010,TV-MA,97,24-07-2025,Documentary
s032184,The Umbrella Academy,Movie,,2021,,132,15-01-2026,Horror
s004635,Stranger Things,Movie,South Korea,1993,TV-PG,90,25-06-2024,Adventure
s056613,Red Notice,Movie,United Kingdom,2016,TV-MA,66,03-12-2022,Action
s006934,The Office,Movie,United States,2018,PG-13,123,23-10-2020,Horror
s037503,The Good Place,Movie,United Kingdom,2013,R,173,27-05-2026,Comedy
s021283,Bridgerton,Movie,United Kingdom,2010,TV-MA,60,04-12-2022,Romance
s067246,Bird Box,Movie,Australia,2005,TV-14,83,17-01-2023,Crime
s035649,Wednesday,TV Show,Australia,1992,R,7,07-07-2025,Crime
s038024,The Witcher,TV Show,United Kingdom,2012,TV-MA,3,15-02-2018,Drama
s074170,Squid Game,Movie,Japan,2018,G,,15-08-2021,Crime
s040232,Money Heist,Movie,United States,2020,TV-G,157,12-02-2024,Adventure
s029725,Black Mirror,Movie,India,2012,PG,128,11-03-2026,Fantasy
s082726,You,TV Show,France,2010,G,9,06-08-2021,Documentary
s005439,The Crown,TV Show,India,2015,PG-13,6,27-04-2020,Romance
s012601,Lucifer,Movie,Canada,2022,R,173,26-09-2024,Crime
s038945,Dark,Movie,Canada,2017,TV-MA,113,15-09-2018,Adventure
s019114,Manifest,Movie,United Kingdom,2013,PG-13,94,03-01-2026,Documentary
s001995,Narcos,TV Show,South Korea,2008,,3,03-05-2022,Documentary
s007432,Ozark,Movie,United States,2014,G,146,28-10-2022,
s066257,Elite,Movie,Australia,2006,TV-MA,157,12-07-2021,
s081312,The Umbrella Academy,Movie, Germany ,1997,PG,106,14-10-2025,Romance
s087781,Stranger Things,Movie,United Kingdom,2000,PG-13,61,07-02-2024,Sci-Fi
s026451,Red Notice,Movie,Australia,2014,R,120,29-03-2024,Animation
s022562,The Office,Movie,France,1994,TV-14,135,03-07-2023,Thriller
s029200,The Good Place,Movie,India,1995,TV-14,151,18-02-2018,Sci-Fi
s043616,Bridgerton,Movie,South Korea,2004,PG,144,09-08-2021,Thriller
s075366,Bird Box,Movie,Spain,2000,TV-PG,177,24-06-2023,Comedy
s036687,Wednesday,Movie,Canada,1995,TV-14,139,13-06-2022,Drama
s085663,The Witcher,TV Show,Australia,1999,PG-13,10,12-01-2020,Sci-Fi
s017096,Squid Game,Movie,Spain,2007,,159,12-03-2019,Fantasy
s089489,Money Heist,Movie,Germany,2024,PG-13,64,10-05-2019,Thriller
s061594,Black Mirror,Movie,Australia,2015,TV-G,62,25-12-2021,Comedy
s063991,You,Movie,Japan,2002,,164,24-10-2023,Horror
s011276,The Crown,Movie,United States,2012,PG,76,06-08-2024,Thriller
s047760,Lucifer,TV Show,United Kingdom,2022,TV-MA,10,31-01-2022,Sci-Fi
s012213,Dark,TV Show,Canada,1991,G,,11-01-2019,Crime
s012347,Manifest,Movie,United Kingdom,2023,G,67,27-08-2019,Adventure
s062136,Narcos,TV Show,Japan,2014,TV-PG,8,14-11-2023,Action
s078043,Ozark,Movie,Spain,2024,,116,29-01-2021,Crime
s035200,Elite,Movie,South Korea,1992,TV-MA,160,28-02-2020,Drama
s041886,The Umbrella Academy,Movie,Spain,2006,,121,07-07-2026,Fantasy
s004646,Stranger Things,Movie,Australia,2009,TV-14,152,29-07-2021,Animation
s004879,Red Notice,Movie,Japan,1999,TV-14,79,08-06-2023,Romance
s087304,The Office,Movie,Germany,1991,PG,86,01-11-2023,Action
s044662,The Good Place,TV Show,United Kingdom,2015,TV-14,2,06-12-2022,Adventure
s064459,Bridgerton,Movie,India,2017,,162,06-05-2020,Comedy
s060961,Bird Box,Movie,Spain,1991,TV-14,143,12-07-2018,Adventure
s058465,Wednesday,TV Show,Australia,2005,R,10,08-01-2023,Drama
s068247,The Witcher,Movie,United States,2004,TV-PG,131,11-09-2019,
s028122,Squid Game,Movie,Spain,2003,TV-PG,178,26-11-2018,Comedy
s066525,Money Heist,Movie,United States,2013,,85,27-03-2025,
s003804,Black Mirror,TV Show,South Korea,2000,TV-MA,4,04-08-2026,Romance
s037618,You,Movie,Germany,1900,TV-14,173,07-03-2026,Animation
s007143,The Crown,Movie,United States,2009,NR,91,27-12-2021,Crime
s087405,Lucifer,TV Show,United States,2015,TV-14,9,07-03-2022,Documentary
s080934,Dark,,India,2003,TV-MA,150,17-10-2020,Action
s009164,Manifest,Movie,South Korea,1991,G,100,28-06-2020,Action
s062058,Narcos,TV Show,Germany,2013,TV-G,7,10-01-2019,Romance
s003234,Ozark,TV Show,United Kingdom,1996,PG-13,9,22-05-2024,Horror
s028082,Elite,Movie,United States,1990,TV-14,99,04-08-2026,Romance
s032269,The Umbrella Academy,Movie,Japan,1997,R,87,22-01-2023,Fantasy
s040689,Stranger Things,Movie,South Korea,2020,,168,03-01-2020,Romance
s042844,Red Notice,Movie,India,1990,PG-13,135,28-11-2021,Sci-Fi
s037876,The Office,Movie,Canada,2012,,52,25-06-2021,Horror
s006335,The Good Place,Movie,Spain,2007,TV-PG,69,23-07-2025,Crime
s008076,Bridgerton,Movie,United States,1995,PG,115,07-06-2025,Animation
s006729,Bird Box,TV Show,India,2012,R,3,14-11-2023,Fantasy
